Episode,Cartpole n°1,Cartpole n°2,Cartpole n°3,Cartpole n°4,Cartpole n°5,Cartpole n°6,Cartpole n°7,Cartpole n°8,Cartpole n°9,Cartpole n°10,Cartpole n°11,Cartpole n°12,Cartpole n°13,Cartpole n°14,Cartpole n°15,Cartpole n°16,Cartpole n°17,Cartpole n°18,Cartpole n°19,Cartpole n°20,Cartpole n°21,Cartpole n°22,Cartpole n°23,Cartpole n°24,Cartpole n°25,Cartpole n°26,Cartpole n°27,Cartpole n°28,Cartpole n°29,Cartpole n°30
876,21.0,23.53,23.92,23.92,23.77,24.28,20.76,23.97,24.58,23.34,20.99,21.14,20.87,22.0,20.84,24.17,24.29,23.01,21.07,20.76,21.12,24.09,24.04,20.88,21.09,20.89,24.69,23.92,21.76,21.62
877,20.96,23.52,23.95,23.95,23.75,24.26,20.74,24.06,24.6,23.4,20.98,21.16,20.9,22.03,20.86,24.22,24.29,22.97,21.07,20.73,21.1,24.02,24.15,20.89,21.09,20.88,24.65,23.96,21.75,21.64
878,20.99,23.51,24.03,23.95,23.79,24.25,20.73,24.02,24.6,23.44,20.93,21.12,20.94,22.08,20.82,24.26,24.23,23.01,21.11,20.74,21.12,24.02,23.9,20.89,21.05,20.93,24.63,24.0,21.58,21.67
879,21.01,23.56,23.97,23.99,23.76,24.25,20.71,23.99,24.52,23.46,20.9,21.1,20.9,22.06,20.82,24.21,24.24,23.04,21.11,20.76,21.12,24.0,23.91,20.89,21.03,20.95,24.67,24.04,21.61,21.69
880,21.0,23.53,24.06,23.95,23.78,24.28,20.68,24.08,24.51,23.41,20.92,21.08,20.89,22.03,20.83,24.18,24.28,23.05,21.1,20.76,21.1,23.97,23.99,20.85,20.98,20.97,24.64,24.04,21.63,21.69
881,21.0,23.5,24.0,23.89,23.76,24.39,20.67,24.15,24.51,23.47,20.92,21.11,20.88,22.03,20.82,24.09,24.29,23.09,21.1,20.72,21.07,24.06,23.97,20.83,20.97,21.02,24.7,23.94,21.65,21.69
882,20.99,23.47,24.04,23.95,23.77,24.46,20.69,24.14,24.55,23.49,20.94,21.11,20.88,22.01,20.84,24.11,24.27,23.09,21.08,20.71,21.03,24.1,23.97,20.85,20.95,21.02,24.68,24.04,21.7,21.68
883,20.97,23.45,24.11,23.98,23.74,24.55,20.67,24.1,24.56,23.48,20.96,21.1,20.86,22.03,20.86,24.17,24.21,23.01,21.08,20.73,21.01,24.05,24.08,20.85,20.98,21.0,24.56,24.11,21.7,21.65
884,20.96,23.48,24.1,23.96,23.74,24.59,20.68,24.07,24.55,23.55,20.99,21.15,20.83,22.04,20.83,24.21,24.26,22.93,21.08,20.74,21.04,24.09,24.08,20.81,21.0,20.98,24.53,24.06,21.7,21.64
885,20.95,23.52,24.15,23.9,23.8,24.6,20.68,24.09,24.57,23.63,20.99,21.11,20.83,22.07,20.83,24.27,24.21,23.0,21.09,20.76,20.98,24.13,24.17,20.86,20.99,20.98,24.49,24.03,21.68,21.6
886,20.96,23.57,24.15,23.89,23.74,24.59,20.69,24.03,24.46,23.73,20.98,21.12,20.86,22.05,20.81,24.25,24.29,22.93,21.08,20.76,20.93,24.17,24.08,20.9,20.97,20.97,24.5,24.1,21.68,21.65
887,20.95,23.59,24.14,23.88,23.65,24.7,20.68,24.05,24.49,23.72,20.99,21.06,20.87,22.09,20.78,24.27,24.33,22.98,21.08,20.75,20.93,24.14,24.11,20.91,21.01,20.98,24.37,24.07,21.72,21.59
888,20.94,23.55,24.12,23.8,23.65,24.61,20.69,24.08,24.57,23.82,21.0,21.07,20.91,22.08,20.77,24.3,24.31,22.96,21.09,20.79,20.94,24.16,24.12,20.89,21.04,20.99,24.41,24.0,21.74,21.61
889,20.93,23.53,24.17,23.83,23.58,24.58,20.7,24.1,24.65,23.84,20.98,21.07,20.91,22.08,20.73,24.37,24.22,22.93,21.11,20.8,20.9,24.03,24.08,20.87,20.98,21.0,24.36,24.04,21.73,21.63
890,20.93,23.53,24.27,23.82,23.51,24.47,20.71,23.98,24.62,23.84,20.96,21.07,20.92,22.06,20.72,24.35,24.31,22.96,21.06,20.77,20.9,23.98,24.16,20.85,20.96,20.98,24.34,24.03,21.73,21.64
891,20.91,23.42,24.26,23.84,23.54,24.5,20.67,23.97,24.67,23.9,20.96,21.06,20.95,22.05,20.73,24.38,24.29,23.04,21.03,20.79,20.91,24.08,24.16,20.88,20.95,21.0,24.22,24.06,21.71,21.68
892,20.92,23.4,24.24,23.88,23.48,24.49,20.66,24.09,24.62,23.89,20.97,21.06,20.94,22.06,20.74,24.3,24.31,23.05,21.0,20.78,20.9,24.09,24.2,20.9,20.96,20.96,24.21,24.07,21.71,21.72
893,20.93,23.38,24.29,23.87,23.4,24.49,20.68,24.13,24.6,23.76,20.98,21.05,20.94,22.06,20.75,24.39,24.29,22.98,21.03,20.79,20.93,24.13,24.24,20.91,20.92,20.96,24.2,24.06,21.7,21.72
894,20.92,23.39,24.23,23.93,23.4,24.49,20.67,24.15,24.59,23.8,20.98,21.02,20.9,22.04,20.75,24.37,24.3,23.01,21.01,20.81,20.89,24.11,24.11,20.93,20.92,20.98,24.16,24.16,21.76,21.73
895,20.93,23.36,24.23,23.91,23.43,24.43,20.69,24.14,24.61,23.82,21.01,21.03,20.92,22.05,20.73,24.38,24.33,22.99,21.0,20.81,20.9,24.13,24.26,20.94,20.9,20.96,24.18,24.21,21.8,21.73
896,20.9,23.35,24.12,23.92,23.45,24.51,20.69,24.08,24.68,23.77,20.99,20.97,20.96,22.06,20.69,24.38,24.39,23.06,20.96,20.83,20.9,24.13,24.21,20.92,20.89,20.95,24.08,24.32,21.78,21.74
897,20.94,23.31,24.22,23.94,23.46,24.49,20.67,24.03,24.6,23.75,20.97,20.96,21.01,22.07,20.67,24.38,24.3,23.11,20.98,20.89,20.91,24.15,24.17,20.95,20.92,20.97,24.14,24.26,21.77,21.75
898,20.91,23.35,24.11,23.96,23.52,24.41,20.65,24.02,24.54,23.67,20.97,20.95,21.03,22.09,20.71,24.44,24.34,23.05,20.97,20.89,20.93,24.17,24.18,20.96,20.91,20.94,24.23,24.24,21.81,21.77
899,20.93,23.29,24.15,23.92,23.47,24.39,20.62,24.06,24.54,23.71,21.02,20.94,21.02,22.1,20.71,24.41,24.38,23.05,20.98,20.9,20.95,24.13,24.2,20.97,20.92,20.9,24.3,24.28,21.83,21.76
900,20.94,23.25,24.16,23.84,23.54,24.44,20.65,24.06,24.55,23.63,21.02,20.91,21.03,22.06,20.75,24.39,24.3,23.04,20.92,20.91,20.91,24.16,24.22,20.93,20.92,20.87,24.44,24.37,21.82,21.77
901,20.92,23.25,24.18,23.73,23.55,24.43,20.69,24.05,24.59,23.65,21.02,20.93,20.98,22.06,20.74,24.43,24.26,22.94,20.93,20.88,20.92,24.11,24.16,20.94,20.95,20.85,24.45,24.31,21.84,21.78
902,20.91,23.29,24.29,23.85,23.48,24.43,20.67,24.11,24.46,23.63,21.04,20.9,21.0,22.05,20.73,24.52,24.18,22.99,20.95,20.86,20.88,24.02,24.19,20.94,20.91,20.84,24.47,24.39,21.85,21.77
903,20.9,23.29,24.31,23.86,23.43,24.44,20.64,24.22,24.44,23.69,21.02,20.87,20.98,22.03,20.73,24.51,24.19,23.0,20.93,20.87,20.86,24.05,24.24,20.91,20.91,20.81,24.42,24.41,21.84,21.75
904,20.95,23.39,24.34,23.88,23.53,24.43,20.59,24.24,24.31,23.77,21.01,20.87,20.95,22.03,20.75,24.45,24.25,23.11,20.94,20.82,20.88,24.06,24.25,20.88,20.93,20.85,24.37,24.39,21.86,21.73
905,20.94,23.49,24.33,23.99,23.53,24.39,20.62,24.25,24.35,23.76,21.03,20.81,20.95,22.02,20.71,24.51,24.21,23.18,20.96,20.8,20.86,24.1,24.16,20.84,20.89,20.85,24.42,24.39,21.86,21.74
906,20.95,23.57,24.3,24.0,23.63,24.29,20.64,24.3,24.42,23.73,21.02,20.8,20.95,22.02,20.7,24.55,24.24,23.27,20.96,20.8,20.87,24.18,24.15,20.84,20.89,20.87,24.33,24.4,21.89,21.71
907,20.94,23.64,24.37,24.02,23.71,24.33,20.67,24.18,24.42,23.77,21.02,20.76,20.94,22.01,20.7,24.57,24.2,23.27,20.95,20.81,20.86,24.16,24.17,20.86,20.82,20.85,24.38,24.48,21.91,21.73
908,20.97,23.68,24.45,24.1,23.69,24.36,20.65,24.2,24.34,23.72,20.99,20.78,20.97,22.01,20.67,24.52,24.2,23.3,20.94,20.8,20.86,24.13,24.2,20.84,20.81,20.81,24.36,24.54,21.91,21.77
909,21.0,23.72,24.41,24.12,23.61,24.31,20.65,24.22,24.28,23.81,20.97,20.77,20.98,21.98,20.67,24.57,24.16,23.3,20.94,20.79,20.85,24.18,24.19,20.79,20.85,20.8,24.3,24.6,21.83,21.79
910,21.03,23.74,24.29,24.18,23.57,24.25,20.64,24.12,24.21,23.85,21.01,20.77,21.0,22.0,20.68,24.5,24.13,23.34,20.89,20.8,20.85,24.23,24.28,20.78,20.84,20.79,24.27,24.62,21.84,21.75
911,21.07,23.74,24.28,24.3,23.56,24.37,20.64,24.23,24.12,23.87,21.0,20.77,21.0,22.03,20.69,24.38,24.11,23.35,20.89,20.79,20.84,24.3,24.33,20.78,20.79,20.76,24.29,24.69,21.9,21.77
912,21.11,23.74,24.25,24.31,23.55,24.37,20.6,24.18,24.11,23.88,20.95,20.75,21.02,22.04,20.68,24.31,24.11,23.32,20.91,20.8,20.86,24.31,24.33,20.78,20.8,20.8,24.27,24.7,21.9,21.75
913,21.11,23.7,24.17,24.26,23.58,24.44,20.59,24.22,24.08,23.84,20.93,20.77,21.0,22.04,20.7,24.26,24.11,23.3,20.94,20.83,20.88,24.29,24.28,20.78,20.78,20.81,24.22,24.76,21.91,21.77
914,21.13,23.74,24.11,24.14,23.65,24.41,20.59,24.17,24.01,23.83,20.96,20.8,21.04,22.01,20.71,24.32,24.14,23.28,20.91,20.86,20.87,24.22,24.32,20.75,20.79,20.79,24.21,24.7,21.86,21.77
915,21.11,23.82,24.04,24.18,23.64,24.45,20.59,24.16,24.0,23.79,20.99,20.8,21.02,21.99,20.73,24.32,24.14,23.34,20.95,20.86,20.9,24.12,24.35,20.75,20.8,20.83,24.17,24.76,21.91,21.78
916,21.07,23.89,23.99,24.15,23.65,24.44,20.56,24.2,24.02,23.87,20.99,20.84,21.03,21.97,20.71,24.29,24.18,23.29,20.98,20.82,20.89,24.14,24.27,20.76,20.79,20.85,24.08,24.77,21.95,21.75
917,21.03,23.79,24.03,24.14,23.65,24.48,20.57,24.21,24.0,23.94,20.97,20.84,21.07,22.0,20.71,24.2,24.18,23.27,20.99,20.84,20.85,24.08,24.22,20.73,20.75,20.81,23.99,24.73,21.98,21.78
918,20.99,23.84,24.07,24.18,23.61,24.61,20.55,24.22,24.03,23.91,20.94,20.85,21.06,22.02,20.73,24.19,24.2,23.2,21.02,20.81,20.82,24.1,24.19,20.74,20.74,20.8,24.04,24.69,21.98,21.82
919,20.98,23.84,24.08,24.23,23.63,24.65,20.55,24.2,24.04,23.99,20.91,20.88,21.04,22.01,20.77,24.17,24.2,23.25,21.0,20.84,20.8,24.08,24.28,20.7,20.75,20.82,24.06,24.61,21.99,21.83
920,21.02,23.88,24.12,24.28,23.54,24.67,20.59,24.16,24.09,24.04,20.98,20.88,21.07,21.99,20.77,24.14,24.22,23.29,21.02,20.81,20.79,24.09,24.17,20.67,20.75,20.78,24.05,24.71,21.97,21.82
921,21.05,23.82,24.11,24.22,23.54,24.61,20.59,24.19,24.11,24.07,21.0,20.9,21.07,22.01,20.81,24.23,24.26,23.26,21.06,20.79,20.83,24.11,24.2,20.67,20.76,20.76,24.01,24.67,22.09,21.86
922,21.07,23.82,24.19,24.29,23.54,24.61,20.57,24.1,24.22,24.08,20.99,20.85,21.07,22.02,20.79,24.19,24.2,23.24,21.08,20.81,20.85,24.13,24.16,20.65,20.76,20.75,24.06,24.73,22.1,21.88
923,21.08,23.88,24.12,24.2,23.57,24.58,20.56,24.15,24.37,24.09,20.98,20.8,21.14,21.97,20.78,24.24,24.07,23.32,21.07,20.8,20.83,24.05,24.18,20.68,20.78,20.74,24.06,24.64,22.14,21.85
924,21.06,23.81,24.14,24.23,23.55,24.54,20.54,24.11,24.32,23.96,21.0,20.83,21.15,21.97,20.77,24.19,24.03,23.34,21.11,20.86,20.83,24.01,24.22,20.63,20.78,20.7,24.09,24.68,22.13,21.8
925,21.03,23.85,24.05,24.25,23.61,24.55,20.55,24.09,24.36,23.95,20.98,20.81,21.15,21.96,20.74,24.19,24.01,23.43,21.11,20.86,20.81,24.14,24.18,20.63,20.8,20.69,24.05,24.66,22.22,21.78
926,21.04,23.81,24.08,24.22,23.53,24.47,20.56,23.99,24.32,23.94,21.0,20.84,21.12,21.97,20.75,24.14,24.03,23.37,21.09,20.88,20.77,24.07,24.14,20.64,20.82,20.65,24.0,24.65,22.18,21.82
927,21.04,23.84,24.1,24.12,23.57,24.54,20.58,24.01,24.35,23.92,20.99,20.84,21.13,22.02,20.75,24.2,24.02,23.31,21.08,20.89,20.75,24.15,24.14,20.7,20.81,20.68,23.97,24.67,22.19,21.85
928,21.05,23.76,24.08,24.04,23.54,24.56,20.62,24.01,24.34,24.04,20.98,20.89,21.11,22.01,20.72,24.23,24.01,23.31,21.08,20.88,20.78,24.09,24.12,20.74,20.82,20.7,23.86,24.68,22.24,21.89
929,21.09,23.89,24.12,24.05,23.46,24.54,20.61,24.08,24.34,24.05,21.0,20.85,21.06,21.99,20.73,24.31,23.99,23.38,21.07,20.84,20.75,24.11,24.14,20.74,20.79,20.68,23.98,24.72,22.24,21.91
930,21.08,23.94,24.16,23.99,23.44,24.49,20.61,24.11,24.3,24.01,20.99,20.85,21.04,22.0,20.78,24.26,24.04,23.34,21.08,20.85,20.77,24.08,24.22,20.76,20.76,20.68,23.97,24.74,22.24,21.93
931,21.11,23.88,24.14,23.95,23.47,24.5,20.58,24.18,24.3,24.01,20.98,20.8,21.05,22.0,20.82,24.35,24.04,23.43,21.11,20.85,20.78,24.19,24.15,20.77,20.76,20.68,23.93,24.71,22.22,21.98
932,21.08,23.96,24.13,24.04,23.47,24.43,20.58,24.14,24.28,24.03,20.99,20.77,21.06,21.98,20.82,24.38,24.07,23.34,21.12,20.84,20.77,24.19,24.16,20.74,20.77,20.65,23.89,24.67,22.25,21.98
933,21.07,23.94,24.05,23.97,23.49,24.39,20.58,24.18,24.41,24.13,20.96,20.76,21.04,22.0,20.87,24.35,24.14,23.28,21.14,20.83,20.75,24.21,24.18,20.74,20.78,20.63,23.83,24.64,22.25,22.02
934,21.06,23.98,24.15,23.97,23.51,24.47,20.56,24.28,24.47,24.26,20.96,20.76,21.06,21.97,20.87,24.46,24.07,23.31,21.13,20.82,20.77,24.28,24.19,20.75,20.74,20.62,23.74,24.65,22.15,22.02
935,21.08,23.92,24.16,23.96,23.55,24.43,20.52,24.21,24.44,24.28,20.96,20.73,21.03,21.99,20.87,24.5,24.03,23.4,21.12,20.81,20.8,24.31,24.17,20.76,20.71,20.6,23.68,24.66,22.15,22.04
936,21.12,23.93,24.15,23.95,23.62,24.41,20.55,24.16,24.49,24.25,20.96,20.75,21.0,21.97,20.89,24.48,24.05,23.47,21.12,20.83,20.81,24.26,24.11,20.74,20.73,20.6,23.7,24.68,21.97,22.02
937,21.1,23.92,24.17,23.96,23.61,24.38,20.53,24.13,24.38,24.15,20.99,20.76,21.0,21.93,20.92,24.39,23.93,23.4,21.1,20.8,20.79,24.19,24.11,20.72,20.72,20.63,23.68,24.67,21.91,22.02
938,21.1,23.94,24.15,23.98,23.65,24.4,20.51,24.15,24.4,24.1,21.0,20.77,20.97,21.91,20.96,24.32,23.87,23.39,21.1,20.85,20.81,24.14,24.18,20.73,20.69,20.64,23.56,24.64,21.79,22.0
939,21.07,23.94,24.11,23.98,23.64,24.36,20.53,24.21,24.43,24.16,20.98,20.75,20.95,21.9,20.98,24.34,23.79,23.49,21.13,20.9,20.81,24.13,24.17,20.74,20.7,20.66,23.52,24.66,21.89,22.0
940,21.05,23.94,24.18,24.02,23.61,24.34,20.55,24.14,24.39,24.17,21.0,20.74,20.97,21.89,20.97,24.29,23.77,23.49,21.13,20.92,20.8,24.14,24.24,20.74,20.71,20.64,23.55,24.61,21.88,21.96
941,21.08,23.91,24.24,24.02,23.61,24.34,20.56,24.08,24.31,24.14,21.0,20.72,20.96,21.86,21.0,24.26,23.77,23.64,21.13,20.92,20.79,24.18,24.33,20.74,20.75,20.65,23.47,24.49,21.86,21.99
942,21.07,23.93,24.22,24.08,23.7,24.36,20.54,24.1,24.25,24.19,20.99,20.73,20.97,21.8,21.05,24.16,23.78,23.71,21.08,20.91,20.83,24.26,24.1,20.73,20.75,20.62,23.38,24.61,21.84,22.01
943,21.06,23.98,24.21,24.02,23.73,24.38,20.59,24.12,24.28,24.26,20.98,20.76,20.95,21.79,21.05,24.1,23.82,23.76,21.12,20.89,20.87,24.32,24.11,20.73,20.71,20.6,23.39,24.51,21.89,22.03
944,21.05,24.04,24.22,23.99,23.77,24.41,20.6,24.13,24.32,24.11,20.95,20.76,20.93,21.79,21.05,24.0,23.85,23.84,21.1,20.9,20.89,24.3,24.02,20.75,20.68,20.59,23.4,24.46,21.92,22.07
945,21.04,23.99,24.33,24.03,23.75,24.4,20.63,24.17,24.32,24.02,20.93,20.78,20.92,21.81,21.04,24.04,23.91,23.83,21.1,20.94,20.86,24.33,23.75,20.74,20.65,20.58,23.42,24.5,21.89,22.07
946,21.01,24.05,24.32,24.0,23.64,24.38,20.63,24.17,24.39,24.07,20.88,20.76,20.91,21.81,21.05,24.08,23.95,23.86,21.06,20.93,20.85,24.29,23.74,20.73,20.64,20.58,23.48,24.47,21.82,22.09
947,21.02,23.98,24.32,23.88,23.62,24.44,20.67,24.08,24.28,24.06,20.85,20.8,20.93,21.81,21.04,24.1,23.86,23.85,21.04,20.9,20.8,24.27,23.79,20.75,20.66,20.59,23.52,24.54,21.83,22.11
948,21.0,24.01,24.31,23.78,23.58,24.4,20.67,24.15,24.2,24.04,20.84,20.76,20.91,21.81,21.04,24.12,23.88,23.81,21.07,20.93,20.81,24.24,23.8,20.81,20.63,20.59,23.45,24.59,21.85,22.17
949,21.03,24.08,24.27,23.8,23.6,24.4,20.68,24.24,24.23,24.14,20.83,20.74,20.94,21.83,21.07,24.07,23.91,23.78,21.09,20.93,20.81,24.15,23.8,20.79,20.62,20.59,23.45,24.56,21.87,22.21
950,21.02,24.1,24.29,23.81,23.63,24.3,20.69,24.2,24.32,24.23,20.86,20.78,20.9,21.84,21.05,24.09,23.9,23.73,21.09,20.92,20.82,24.06,23.8,20.82,20.58,20.63,23.53,24.63,21.88,22.22
951,21.07,24.08,24.27,23.71,23.55,24.28,20.69,24.23,24.36,24.23,20.8,20.78,20.9,21.83,21.06,24.02,23.89,23.72,21.11,20.91,20.81,24.06,23.82,20.85,20.58,20.68,23.47,24.6,21.84,22.22
952,21.1,24.08,24.4,23.82,23.56,24.28,20.71,24.19,24.3,24.28,20.81,20.75,20.92,21.88,21.03,24.02,23.92,23.81,21.13,20.95,20.82,24.18,23.77,20.8,20.63,20.67,23.45,24.61,21.8,22.2
953,21.11,24.06,24.43,23.78,23.56,24.23,20.77,24.21,24.26,24.31,20.79,20.79,20.9,21.87,21.02,24.11,23.93,23.91,21.15,20.96,20.84,24.2,23.8,20.85,20.64,20.65,23.47,24.58,21.78,22.21
954,21.15,24.06,24.38,23.77,23.54,24.15,20.79,24.23,24.34,24.44,20.76,20.82,20.89,21.86,21.05,24.12,23.93,23.95,21.15,21.01,20.83,24.09,23.83,20.84,20.68,20.65,23.54,24.55,21.78,22.2
955,21.09,24.07,24.41,23.76,23.53,24.12,20.81,24.22,24.42,24.38,20.73,20.79,20.85,21.86,21.05,24.02,23.86,23.97,21.15,21.03,20.79,24.06,23.92,20.84,20.65,20.67,23.6,24.62,21.73,22.17
956,21.07,24.1,24.53,23.7,23.53,24.01,20.83,24.26,24.41,24.35,20.71,20.76,20.83,21.89,21.05,24.07,23.89,23.89,21.13,21.06,20.77,24.15,23.94,20.84,20.66,20.69,23.5,24.66,21.71,22.14
957,21.06,24.15,24.48,23.73,23.45,23.98,20.82,24.28,24.42,24.31,20.73,20.72,20.83,21.89,21.1,24.09,23.99,23.99,21.13,21.08,20.75,24.19,23.96,20.83,20.68,20.69,23.47,24.6,21.67,22.09
958,21.07,24.21,24.43,23.76,23.53,23.98,20.76,24.3,24.45,24.24,20.72,20.68,20.84,21.91,21.1,24.15,23.94,23.99,21.13,21.07,20.76,24.06,23.95,20.86,20.67,20.64,23.44,24.54,21.64,22.09
959,21.08,24.17,24.51,23.78,23.49,23.9,20.75,24.27,24.49,24.27,20.75,20.68,20.9,21.93,21.13,24.12,23.92,23.98,21.11,21.07,20.75,23.96,23.86,20.83,20.67,20.64,23.43,24.53,21.66,22.12
960,21.1,24.18,24.49,23.76,23.53,23.94,20.71,24.31,24.53,24.31,20.77,20.68,20.91,21.94,21.12,24.08,23.93,23.98,21.08,21.1,20.76,23.86,23.78,20.82,20.67,20.7,23.49,24.55,21.6,22.15
961,21.11,24.12,24.54,23.7,23.62,23.93,20.74,24.27,24.51,24.24,20.76,20.66,20.86,21.95,21.14,24.13,23.95,23.94,21.08,21.1,20.77,23.86,23.82,20.86,20.67,20.71,23.5,24.48,21.73,22.11
962,21.13,24.14,24.54,23.71,23.69,24.02,20.73,24.28,24.48,24.14,20.74,20.61,20.87,21.99,21.13,24.16,23.89,23.93,21.06,21.04,20.78,23.84,23.77,20.85,20.67,20.67,23.47,24.51,21.76,22.13
963,21.07,24.09,24.52,23.62,23.55,24.01,20.77,24.34,24.49,24.24,20.73,20.6,20.85,22.0,21.17,24.09,23.95,23.84,20.99,21.05,20.77,23.88,23.75,20.87,20.67,20.71,23.43,24.55,21.82,22.18
964,21.05,24.05,24.59,23.61,23.52,24.02,20.77,24.27,24.47,24.37,20.72,20.58,20.82,22.02,21.15,24.1,23.95,23.86,21.06,21.07,20.76,23.84,23.73,20.87,20.68,20.68,23.47,24.57,21.86,22.14
965,21.04,24.09,24.58,23.68,23.55,24.01,20.76,24.33,24.48,24.38,20.73,20.59,20.85,21.96,21.15,24.03,23.88,23.73,21.08,21.06,20.76,23.95,23.67,20.88,20.72,20.7,23.41,24.57,21.83,22.1
966,21.03,24.11,24.6,23.68,23.53,24.04,20.77,24.31,24.45,24.36,20.74,20.57,20.84,21.97,21.14,24.07,23.93,23.77,21.04,21.1,20.8,23.97,23.59,20.9,20.76,20.68,23.41,24.52,21.82,22.12
967,21.1,24.17,24.59,23.68,23.51,24.04,20.8,24.35,24.46,24.24,20.72,20.59,20.82,21.97,21.13,24.06,23.94,23.74,21.02,21.1,20.81,23.98,23.68,20.86,20.74,20.66,23.44,24.54,21.84,22.11
968,21.11,24.13,24.57,23.69,23.48,24.05,20.82,24.45,24.38,24.31,20.7,20.61,20.84,21.98,21.13,23.99,23.88,23.69,21.02,21.09,20.83,23.99,23.56,20.87,20.72,20.68,23.48,24.55,21.86,22.11
969,21.11,24.2,24.59,23.69,23.49,24.03,20.82,24.32,24.36,24.36,20.7,20.64,20.87,21.97,21.13,23.92,23.93,23.71,21.0,21.07,20.84,23.99,23.63,20.85,20.74,20.69,23.56,24.58,21.92,22.13
970,21.08,24.24,24.54,23.78,23.47,24.01,20.8,24.29,24.32,24.43,20.72,20.68,20.8,21.97,21.08,23.97,23.93,23.76,21.01,21.09,20.82,24.09,23.69,20.84,20.72,20.7,23.5,24.58,21.91,22.09
971,21.09,24.24,24.45,23.85,23.46,24.01,20.79,24.31,24.29,24.49,20.75,20.68,20.82,21.98,21.1,23.99,23.84,23.66,20.99,21.11,20.82,24.0,23.81,20.86,20.72,20.73,23.6,24.64,21.89,22.08
972,21.09,24.22,24.41,23.9,23.42,23.96,20.82,24.24,24.27,24.5,20.73,20.69,20.86,21.98,21.08,24.0,23.78,23.67,21.0,21.18,20.85,23.93,23.64,20.87,20.72,20.73,23.59,24.57,21.91,22.11
973,21.08,24.22,24.36,23.89,23.39,23.97,20.83,24.25,24.27,24.63,20.74,20.66,20.86,21.98,21.1,23.96,23.78,23.74,21.02,21.17,20.85,23.86,23.72,20.9,20.72,20.73,23.62,24.63,21.89,22.12
974,21.07,24.18,24.27,23.86,23.47,23.97,20.83,24.25,24.34,24.56,20.73,20.62,20.9,21.95,21.07,24.02,23.76,23.76,20.98,21.17,20.9,23.86,23.8,20.94,20.71,20.79,23.56,24.68,21.94,22.16
975,21.07,24.21,24.3,23.94,23.45,23.91,20.81,24.37,24.37,24.5,20.73,20.59,20.91,21.97,21.09,24.02,23.74,23.65,21.0,21.17,20.91,23.86,23.74,20.94,20.72,20.83,23.55,24.71,21.99,22.13
976,21.06,24.32,24.27,23.86,23.43,23.99,20.78,24.36,24.26,24.45,20.71,20.57,20.9,21.97,21.09,24.05,23.82,23.69,20.97,21.2,20.9,23.77,23.68,20.93,20.68,20.81,23.51,24.73,22.01,22.14
977,21.09,24.26,24.29,23.8,23.51,23.97,20.82,24.26,24.31,24.39,20.71,20.57,20.92,21.94,21.05,23.99,23.79,23.71,20.96,21.22,20.88,23.86,23.66,20.95,20.67,20.82,23.58,24.74,22.0,22.11
978,21.06,24.24,24.27,23.85,23.5,23.88,20.81,24.35,24.31,24.41,20.72,20.6,20.88,21.95,21.08,23.97,23.85,23.67,20.94,21.22,20.87,23.84,23.69,20.99,20.7,20.83,23.62,24.64,22.02,22.09
979,21.02,24.28,24.38,23.85,23.6,23.83,20.77,24.37,24.4,24.47,20.75,20.61,20.89,21.99,21.09,23.99,23.84,23.73,20.96,21.24,20.88,23.8,23.67,20.99,20.7,20.82,23.61,24.64,22.02,22.09
980,21.02,24.25,24.3,23.78,23.6,23.86,20.76,24.28,24.44,24.48,20.71,20.63,20.9,21.99,21.06,24.0,23.81,23.69,20.96,21.26,20.89,23.82,23.63,20.98,20.71,20.79,23.73,24.65,22.09,22.09
981,21.01,24.22,24.34,23.77,23.55,23.78,20.76,24.2,24.35,24.42,20.71,20.6,20.89,21.95,21.07,24.11,23.86,23.75,20.97,21.28,20.94,23.82,23.62,21.0,20.7,20.74,23.76,24.63,22.08,22.09
982,21.02,24.24,24.36,23.71,23.56,23.72,20.75,24.23,24.35,24.45,20.68,20.6,20.89,21.95,21.07,24.12,23.89,23.78,20.99,21.26,20.95,23.73,23.73,20.99,20.68,20.77,23.7,24.55,22.01,22.09
983,21.08,24.29,24.31,23.67,23.65,23.6,20.77,24.16,24.37,24.44,20.67,20.63,20.87,21.95,21.09,24.1,23.92,23.75,20.99,21.26,20.98,23.71,23.6,21.01,20.67,20.8,23.71,24.55,22.06,22.09
984,21.09,24.4,24.35,23.73,23.66,23.64,20.79,24.12,24.44,24.39,20.66,20.62,20.86,21.92,21.1,24.1,23.89,23.79,21.0,21.22,20.95,23.68,23.66,21.01,20.68,20.78,23.79,24.59,22.09,22.09
985,21.08,24.38,24.34,23.72,23.68,23.55,20.77,24.14,24.38,24.33,20.66,20.66,20.89,21.92,21.06,24.04,23.88,23.81,21.01,21.18,21.0,23.73,23.64,20.96,20.69,20.82,23.85,24.68,22.13,22.15
986,21.04,24.4,24.45,23.83,23.7,23.59,20.76,24.22,24.38,24.24,20.64,20.72,20.9,21.95,21.08,24.09,23.87,23.91,20.95,21.21,21.06,23.67,23.63,20.92,20.72,20.85,23.84,24.68,22.1,22.14
987,21.05,24.44,24.43,23.81,23.77,23.51,20.77,24.16,24.37,24.21,20.65,20.79,20.87,21.97,21.09,24.01,23.84,23.86,20.92,21.24,21.01,23.63,23.52,20.91,20.7,20.81,23.9,24.57,22.08,22.19
